date,day_of_week,week_of_year,month,season,current_space_utilization,historical_space_utilization,average_weekly_space_utilization,total_inventory_items,incoming_shipments,outgoing_shipments,inventory_turnover_rate,product_categories,bulk_items_count,perishable_items_count,seasonal_products_count,staff_count,operational_hours,equipment_usage,market_trends,promotional_events,supplier_delays,economic_indicators,special_events,weather_conditions,anomalies,rental_cost_per_sq_ft,space_savings,transportation_lead_time,delivery_frequency,forecasted_demand,historical_demand
2032-07-02,Friday,27,7,Summer,40382.89735993673,50086.46682931903,39054.63597878244,2554.739635909937,21,22,1.3754871850247976,5,270,117,77,197,10,78.15636930914793,103.26876333487309,1,1,3.0101550465740474,0,Sunny,0,1.1436847867108049,1048.753449435354,1.5150823774868756,5,43170.18598096474,46071.466620039406
2032-07-03,Saturday,27,7,Summer,55582.051727915736,37613.82178169122,41878.67569014034,3276.0489588693804,31,39,1.7030464433130073,12,112,54,33,135,13,60.55994886520989,97.85419621394422,1,0,3.7395691805700704,0,Snowy,1,1.1286947712932933,880.6006780907305,1.4137566837825442,1,53754.160227208384,50678.062462079615
2032-07-04,Sunday,27,7,Summer,52193.94850305232,50932.75475740981,55974.084472731236,3113.706481849577,40,63,1.487134240028354,10,471,54,98,58,22,68.83439258172089,109.45025406992588,0,1,3.579010294839587,0,Snowy,0,1.1608056665399042,1076.9440473363595,1.4913132485008236,2,56881.3625777369,49831.57007060128
2032-07-05,Monday,28,7,Summer,53992.791392442436,45203.998396702875,45795.369846562266,2569.507796515193,88,51,1.3097367821685764,13,319,202,73,169,23,91.01503480052412,98.09921836939748,0,0,3.347148946256219,1,Snowy,1,1.1599376446591532,1053.1280110618927,1.7211366482879449,5,46882.61419246332,54303.459023751624
2032-07-06,Tuesday,28,7,Summer,56763.099499772856,43372.00375781461,50653.381943803586,3008.577921868715,90,45,1.681121215922795,7,492,73,97,163,19,64.24203721977845,97.91807260929163,0,0,3.367603797786357,0,Rainy,0,1.1194394696277603,952.0489720943148,2.4655695235212898,4,40745.526795892365,54456.4730055045
2032-07-07,Wednesday,28,7,Summer,56056.21869649001,44954.67649148297,41287.93487942625,2582.458077983954,83,67,1.4262668886334766,12,284,178,60,50,12,64.22317136172268,100.03135226691377,0,0,3.0809772524997454,0,Snowy,0,1.2168234995930243,884.8576507067824,1.8713811708221078,4,50194.586934984094,48131.11189647735
2032-07-08,Thursday,28,7,Summer,59218.40293857649,47678.648488541294,48977.63722973968,3235.9472017232224,87,24,1.6246375126839723,13,422,163,35,60,11,76.05753697681183,90.51005060018905,1,0,3.8710673581448343,1,Rainy,0,1.162868746352925,1196.970277801225,1.126347451989215,4,39432.700284527156,51036.86301667838
2032-07-09,Friday,28,7,Summer,50718.70157704236,37204.246824286354,51069.90923064953,3046.501713897883,62,78,1.7023378014172394,13,308,77,70,154,17,91.07766498212558,98.35856559643464,0,0,3.2420645605669507,0,Sunny,0,1.134657428351183,1057.2080448146253,1.69478346630265,4,50230.012033171675,45176.724341805435
2032-07-10,Saturday,28,7,Summer,49769.91265319811,50944.82970333196,43660.57944559719,3453.5735374122974,73,80,1.7777913938063121,11,387,96,20,50,13,85.52091505519883,106.5741602870077,1,0,3.097104453931097,0,Rainy,0,1.263719428509358,800.6991017050046,1.2193933890860253,3,41458.91665701356,45868.00142626846
2032-07-11,Sunday,28,7,Summer,48037.7439978146,44147.832404982284,52920.1480155658,2683.1353715717696,81,68,1.2514887195517452,14,428,134,59,130,11,91.27021120995343,102.2416402940208,0,1,3.7795341131629034,0,Sunny,0,1.1005151326647458,850.2373114757189,1.4237715751299698,6,48319.5815631213,40669.942911720354
2032-07-12,Monday,29,7,Summer,43073.82085688409,42487.46431520125,48861.5164125011,3106.0334525203784,92,49,1.2050318891042624,7,460,237,37,172,21,61.98193714103068,109.38842154772634,0,0,3.4850745270837598,1,Sunny,0,1.190858288699307,898.9656879868048,1.2586352634198528,2,50509.88392646342,49774.71255619792
2032-07-13,Tuesday,29,7,Summer,51452.14465764045,39211.929050144914,45004.21417307054,2711.5821345704912,31,36,1.5290549889134684,7,484,68,53,100,15,82.54902831714429,96.51245778086704,0,1,3.762896864409858,0,Sunny,0,1.186989199127304,1125.2548741645533,2.9439939008113187,3,46934.51369635206,43329.739134294476
2032-07-14,Wednesday,29,7,Summer,45540.25048651957,44031.445989735075,48037.56308017686,3114.0649847273985,20,89,1.358544577125,6,468,136,80,66,16,78.13170661359689,93.23048575101899,0,1,3.901874860851731,0,Snowy,0,1.2342298393970745,989.8600668874363,2.76017416820459,6,54545.93725482378,40277.78100079582
2032-07-15,Thursday,29,7,Summer,58426.15024425951,44941.164340550065,48381.695253846636,3222.6497023608563,91,77,1.4814610738461458,5,205,191,40,152,8,95.84085317155349,105.01152752350869,1,0,3.3821269852233984,1,Rainy,1,1.1778799818011843,824.0504777004836,2.2498948817522058,6,45494.1772623946,40571.694322618125
2032-07-16,Friday,29,7,Summer,51663.816085541956,43458.347111895644,40979.63526848959,3222.3043293295386,52,82,1.2435952122936644,6,311,119,20,156,19,89.49357263008092,90.87313983206218,1,1,3.0544712135773397,1,Cloudy,0,1.202543256166027,906.0372329193996,1.501118430158971,3,41100.65570336899,50558.03114637612
2032-07-17,Saturday,29,7,Summer,51856.803610162206,47858.56150123035,45249.18265760539,3315.0739906826097,83,80,1.5009534280040158,9,424,273,46,169,8,76.97364193426056,93.19111745844998,1,0,3.2532394466513868,0,Snowy,1,1.2816902387140878,1192.2860276187923,1.348572008116417,2,47278.09348054962,42662.834672314275
2032-07-18,Sunday,29,7,Summer,47098.4932175402,43734.344460147615,44181.75058435088,3353.5502279583166,87,82,1.2749133919068842,5,331,163,70,161,11,82.15396521714278,100.13899461967998,0,0,3.0510699844773455,1,Snowy,1,1.133656475381315,1107.1476204233024,2.683914605649913,6,57270.77657495311,51319.76484629767
2032-07-19,Monday,30,7,Summer,41039.787039554154,52382.68124554517,45216.24900642427,2577.271726267177,33,34,1.7031526549194307,14,312,273,30,72,13,76.99333249652474,105.07077321854985,1,0,3.1491547642491224,1,Rainy,0,1.1211015428817228,801.8636963955108,1.1454286584956723,4,55603.64445083579,53494.72002009539
2032-07-20,Tuesday,30,7,Summer,40634.87530745977,46588.44028517747,51699.99059273464,2843.267157072404,33,20,1.655692081581874,8,424,57,33,175,15,77.645878031474,102.01939967819811,1,0,3.8489470505442727,1,Cloudy,1,1.2493516653605377,1135.480049745858,2.386439389639616,1,44221.6657006359,44453.5805638578
2032-07-21,Wednesday,30,7,Summer,48466.70288306395,49919.64697043054,46685.69133440011,3187.1225203598055,28,32,1.2444441469303453,14,295,86,74,108,22,85.36329447293127,109.89785136747034,1,1,3.941420210760584,0,Sunny,0,1.2485803200655474,876.9071446952,1.5897009238469548,3,42854.10182742803,51702.01718085175
2032-07-22,Thursday,30,7,Summer,41691.307561944755,38749.69444975166,54925.69075830676,2998.586287391212,92,67,1.7018102128367605,14,348,135,46,155,22,68.6613915296854,103.09880810302238,1,1,3.6769130630285796,0,Cloudy,1,1.2839291018569847,932.3097266921077,1.9792264089842309,5,47665.76314149397,45859.989148455104
2032-07-23,Friday,30,7,Summer,52136.939110802785,43356.66068713449,43286.17544045185,2690.6759467547913,45,53,1.3949750954547735,5,416,121,41,143,19,73.32735409815443,104.49934685328428,0,0,3.731822186066929,0,Rainy,0,1.2966314133065895,847.3553583492451,2.4574179474909474,6,51103.16010195026,51355.46735629856
2032-07-24,Saturday,30,7,Summer,57619.46011279315,42389.563223154444,45482.66440912872,3052.709570166698,68,49,1.4117158457263985,14,363,174,40,74,19,71.16635712237796,109.87831992160804,0,1,3.731485670674923,0,Snowy,0,1.176877142406907,804.2316127616623,1.0726794692838384,3,56534.38845604664,43907.56914676924
2032-07-25,Sunday,30,7,Summer,57658.29633037445,46111.71821018547,52165.222588622746,2907.435652766144,36,38,1.307882144544937,12,316,279,43,194,23,92.03209613114278,101.84925052368655,0,0,3.1233557440201207,0,Cloudy,0,1.17548544071919,1001.6045617534236,1.3511091389125538,2,50266.5240198711,53903.79234323366
2032-07-26,Monday,31,7,Summer,53180.90820264465,50777.816320982805,47828.44267977351,2890.038277654305,87,83,1.7011824728954867,9,362,59,38,159,8,97.67774041429934,104.29236726674321,0,0,3.0471125263955954,1,Rainy,0,1.280931519673697,914.394477651658,2.29429794034653,3,54722.328343854635,54795.30525605371
2032-07-27,Tuesday,31,7,Summer,44224.63662945862,38253.411484192104,47846.506635640064,3309.753717435664,79,85,1.442823458309055,14,269,116,43,68,10,76.57202389651061,95.96655176242028,1,1,3.6983993424558284,1,Sunny,0,1.2721423023959426,944.0664968176279,2.8394668171482547,5,51921.46898829108,45178.44682846786
2032-07-28,Wednesday,31,7,Summer,57259.93662717744,38161.196768715374,38960.122934093306,2907.598333832181,22,76,1.2293015224081882,8,255,190,45,131,19,63.084046701375,100.735110346205,0,0,3.0374167219042,0,Snowy,0,1.1750881423142328,867.5980080777044,1.516210209510671,3,40030.46078066514,42182.83527164822
2032-07-29,Thursday,31,7,Summer,57721.86870626416,50605.08333052158,45174.7939289322,2526.454505480424,44,63,1.7797497766956978,7,169,88,44,95,11,63.74203930490417,108.23904814071642,0,1,3.811754812899684,1,Rainy,1,1.1152592942167943,1122.5810823798276,1.2993560154170551,1,55835.710484169365,49965.293843617175
2032-07-30,Friday,31,7,Summer,43933.071699059175,40405.60137661372,42873.207183591185,2558.0633388910915,40,31,1.3535323283765173,13,333,113,64,84,17,75.98355813354966,107.0664390836197,0,1,3.5911379151824745,0,Sunny,1,1.2162448083663178,869.3935681407211,2.849647440482613,3,41990.748874649755,48337.508523801276
2032-07-31,Saturday,31,7,Summer,54748.521715413546,47700.05207119702,55988.032210960075,3356.24404169162,31,59,1.7617063667438833,10,153,79,48,72,9,75.79937901187672,96.12575830448904,1,0,3.113510326713298,1,Snowy,1,1.153739989407107,1006.919341445936,2.7306634308795132,5,45332.94000010601,54863.48577792286
2032-08-01,Sunday,31,8,Summer,45730.39097854246,45686.05011777288,43550.39127138159,3460.6008100125214,73,43,1.3807430175880564,5,269,181,93,158,20,65.84625578254264,97.14435780011996,0,1,3.6592929875777793,1,Cloudy,1,1.2817189749078335,987.7532774538626,2.819578938337056,6,54805.234231781724,51985.50682782337
2032-08-02,Monday,32,8,Summer,56052.806247058594,50326.29751819567,53920.93762628954,3188.4093364557075,20,30,1.6988559568188684,12,135,94,30,93,16,92.28493669476218,106.92747219219302,0,1,3.606307042419261,0,Snowy,1,1.2612234486031837,1167.8905400812753,1.2494371237418238,4,57584.25779355105,52361.6741832851
2032-08-03,Tuesday,32,8,Summer,59944.757998072055,39001.42255738246,50172.20723072859,2864.36829410008,20,85,1.5985316954755144,14,421,183,43,58,10,80.0053905801305,95.6934782308072,0,0,3.376309537645897,0,Sunny,0,1.2801947205702284,1195.0932434091992,2.847102943728724,1,44212.235818240384,50623.68656051811
2032-08-04,Wednesday,32,8,Summer,40600.52010658786,39076.52745156178,44136.495365457624,3438.6003157947275,64,20,1.7167700591937387,6,358,65,43,139,22,64.36239449240847,107.75235936533596,0,1,3.8177201126852047,0,Rainy,1,1.1161828001615282,1162.3025754647858,2.1626182000128127,6,45664.4568500429,44612.62436495246
2032-08-05,Thursday,32,8,Summer,57947.31731581864,45909.09376445292,47783.618810734224,3162.803086375736,65,77,1.7856707920217383,13,350,71,31,142,11,63.94880834011058,105.47538885420767,1,1,3.304608321745512,1,Sunny,0,1.272922564979489,1093.4110904429817,2.3338939984768565,4,47712.272837003526,53973.47920407183
2032-08-06,Friday,32,8,Summer,52452.61067197316,52142.05845373393,53129.64583908549,3344.3335491993375,67,47,1.7228902100739676,11,112,268,26,91,22,77.83857935779461,93.0471296464004,1,1,3.377909703545387,0,Snowy,1,1.2186171767106437,972.2787573342935,1.9082374705932748,3,47959.83299886966,46450.722364487214
2032-08-07,Saturday,32,8,Summer,59467.65238329642,43639.964133932066,53900.629364556415,3265.852304037009,26,87,1.4421990969000122,7,258,70,59,196,11,64.67345853002915,104.39529960193619,1,1,3.696622995738737,0,Sunny,0,1.143085284577078,852.2209482807393,1.7107959810302393,5,53007.49809564587,45391.09315117204
2032-08-08,Sunday,32,8,Summer,49300.19035052855,42231.07360407512,40887.089750110616,2879.1393157725925,29,78,1.6887020888970976,8,128,270,89,142,8,82.44784481250392,106.68653790855824,0,0,3.7520312082867036,1,Snowy,1,1.160252425961585,1147.9571350226925,1.2257076047385358,6,54342.374677228596,42107.75750427903
2032-08-09,Monday,33,8,Summer,56947.758611427475,46707.02917116617,44112.31654174705,2978.7022008507856,34,90,1.626990486184256,7,156,242,95,166,12,75.40062539452826,92.88685504330152,0,0,3.2735611065523633,1,Sunny,1,1.1913270255411295,1086.4999015646133,1.4472314459073223,2,57820.71672385888,43863.312519230574
2032-08-10,Tuesday,33,8,Summer,41247.881371965545,51887.1776087205,44034.01724384429,2686.1321543680997,59,41,1.2369622024989921,10,260,207,98,176,12,96.7869736933458,99.14697609924444,1,1,3.016786199418578,0,Rainy,0,1.2255287990480828,852.7189881671945,2.1752643587052476,1,54084.57439305948,39036.074783712036
2032-08-11,Wednesday,33,8,Summer,46705.581001565915,50390.845325513976,38756.806329367006,2792.014100440734,30,48,1.7578560586425744,13,365,73,42,84,9,76.75640408457214,107.25256327360017,0,1,3.176303763539687,0,Sunny,1,1.1465455092959151,835.2144323246905,1.633727511083701,6,43995.62838025175,49558.47371057466
2032-08-12,Thursday,33,8,Summer,41340.3307550242,52927.73777173152,48768.27967733414,3278.125661286522,75,93,1.4795766549760987,14,329,113,90,185,22,84.5772065228972,93.97300015744399,1,0,3.2631965647907855,0,Snowy,1,1.1414085337293403,1069.7189991572375,1.2393956419380157,5,45163.012923344046,48687.46534738586
2032-08-13,Friday,33,8,Summer,59506.86266958141,37361.09733123804,53386.76095385938,3393.978391883108,65,97,1.2806703394177537,13,418,190,57,160,8,92.45416604229541,98.98178289009061,1,0,3.9050072540989618,1,Cloudy,0,1.2784321416202644,1162.367383323832,2.4192725765178498,6,50361.15643610024,45448.530904285006
2032-08-14,Saturday,33,8,Summer,56339.47814543673,38805.730315404195,44868.33898085932,3224.460423251412,64,88,1.4552268583188877,5,428,271,50,92,12,72.11504524694207,102.25540420424545,0,1,3.8936105467565554,0,Rainy,0,1.2690444110928174,885.5391711023756,2.057071075502094,2,51732.75967680692,54473.71584634885
2032-08-15,Sunday,33,8,Summer,57050.94842491941,46751.48421386595,51320.64700971519,2965.173696656638,32,64,1.5618847470728865,14,292,75,48,94,12,80.47554000102461,91.94504718818591,1,1,3.660697655311025,1,Cloudy,0,1.25335536690124,964.7966602837283,1.0821678416011777,1,39799.23883680171,50089.699297119885
2032-08-16,Monday,34,8,Summer,58759.304628677884,50129.22302934159,49298.607444813315,2586.5092689397475,46,89,1.5437676750503457,10,207,147,63,183,14,64.83759943268929,94.24111576355939,1,0,3.7093197111351115,1,Snowy,1,1.2521781462072783,1185.7744973547733,2.3450544953301007,1,44873.56488169064,42883.459326713746
2032-08-17,Tuesday,34,8,Summer,41702.06972239571,41563.909476908266,44761.677238874014,2556.9479486984483,69,36,1.5448761880717818,5,456,69,47,62,18,77.31077590788452,99.33460753404027,0,1,3.621252880011898,1,Rainy,0,1.2531947727818145,1178.3947415173045,2.7230040092404373,3,42053.334792913316,45059.22790183689
2032-08-18,Wednesday,34,8,Summer,47711.95185026667,40827.3774085475,40539.076390861344,2874.3255646128537,80,98,1.3535035698910403,8,451,110,95,60,17,75.03285295305994,97.47362712068977,0,1,3.7791850758654393,0,Snowy,1,1.2848199628280692,1079.4788814491344,2.551443891066336,2,48156.990243737964,47252.796114335906
2032-08-19,Thursday,34,8,Summer,41420.697780880044,49591.612790099214,50767.82934996741,2963.8217187676632,32,58,1.5796214696527136,11,452,173,87,151,17,77.12756291182968,96.49551982135816,0,1,3.3512002540846315,0,Cloudy,1,1.2687440789837152,989.6232005744605,2.8493663811404373,6,41373.952926942875,47725.64911049415
2032-08-20,Friday,34,8,Summer,44215.86203100057,37902.1096616517,53382.17304094233,3109.120622213297,31,59,1.7444489002665977,8,357,292,40,184,9,64.29640982783297,90.52734003434534,1,1,3.5467060644300066,1,Cloudy,0,1.1777148423113424,949.1548637344017,1.6757896822196316,1,49614.82878942536,43410.16576064091
2032-08-21,Saturday,34,8,Summer,44587.31554075345,42910.12236132136,50345.380863226856,2506.4895213869972,48,47,1.4332001679309605,13,209,183,28,104,21,75.93602728341543,108.55869943173751,0,0,3.6706589877342566,1,Snowy,0,1.1942604961070118,956.4188054868046,1.1761616896667204,1,47345.92998567346,42991.044465591316
2032-08-22,Sunday,34,8,Summer,49382.14422095157,45092.947561477275,38321.81271262672,3489.722890466306,39,21,1.5783481695720658,14,229,220,68,68,20,94.81067308043328,107.42845602245957,0,0,3.46842902053063,1,Snowy,1,1.2209126539394062,1001.9524491947337,2.4282539306564725,3,46078.47594358609,43790.775061494205
2032-08-23,Monday,35,8,Summer,45371.24334907285,45965.57878960518,41892.19209903784,2863.938883404043,50,46,1.3463922042043477,9,222,226,56,156,19,97.4822037655261,97.85238958684542,0,0,3.7726688863892988,1,Rainy,0,1.1951199409079,1075.074871805433,2.8039343004463504,6,50979.0577153701,54413.647343402365
2032-08-24,Tuesday,35,8,Summer,42019.56213635522,48657.84250868443,39250.639727903574,3348.0946638011214,27,40,1.228968612113221,13,215,58,40,55,21,69.66909369816474,93.62749894288979,0,0,3.9325875386281086,1,Snowy,1,1.1593874121612138,1004.3594201735914,1.6379938878629958,3,46326.43318139871,44752.40132804749
2032-08-25,Wednesday,35,8,Summer,43349.82178188216,42677.531574890534,48266.94979237208,3034.9667056654043,43,26,1.551438818351643,5,329,177,79,58,15,72.02005150763111,91.380915344896,0,0,3.6638003701376043,1,Cloudy,1,1.272230015703162,891.8880336171508,1.5307177254919093,4,45985.29739441391,44986.27856789845
2032-08-26,Thursday,35,8,Summer,42945.51127104182,46802.94951479371,51616.59821912742,2630.4394545333466,94,80,1.2285298813111356,8,392,150,42,197,12,60.38225977226611,92.46375760773381,0,0,3.0746707542738076,1,Sunny,1,1.260689843874351,1101.2410892234348,2.4297188780743966,4,51022.43532848295,50523.90742950616
2032-08-27,Friday,35,8,Summer,59461.535958245964,46366.0067646553,39990.42536723587,3297.565552534522,58,71,1.634150756952284,11,485,214,29,74,12,64.62323777219143,102.04045018567386,0,0,3.6102365016700317,1,Cloudy,1,1.177971880055475,981.1615940319435,2.4564076681557285,4,39145.72568232536,41604.14440729171
2032-08-28,Saturday,35,8,Summer,55185.850138369475,45761.857610459956,53090.080770680936,3209.827074919876,52,67,1.6022116186810584,6,332,65,89,99,22,73.8047857928153,104.67834389549574,0,0,3.696315434540809,0,Snowy,0,1.1229333202610445,1029.2464207828416,2.6591023447477227,4,46649.64742740482,49290.61077828102
2032-08-29,Sunday,35,8,Summer,59355.22930539124,47247.7326902754,47999.161611118696,3027.436084929228,61,38,1.4215950113407891,13,416,53,40,121,23,87.40434988668605,93.12843957722097,0,0,3.2832513794793634,0,Cloudy,0,1.1009739128886176,1110.4193258312198,2.49174938319426,2,41908.010478512966,49658.07902679246
